OBJECTID,STATENS,GEOID,STUSPS,NAME,ALAND,AWATER,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
1,01779775,01,AL,Alabama,131174192284,4593183334,01,2196340,2227113,2230950,2226903,2247379,2249775,2252789,2237761,2235642,2245474,2236013,2236130,2237126,2238155,1905736,2160067,2166736,2154610,2190412,2194914,2195676,2180225,2169211,2175558,2167956,2164945,2162757,2160923,290604,67046,64214,72293,56967,54861,57113,57536,66431,69916,68057,71185,74369,77232,13.2,3,2.9,3.2,2.5,2.4,2.5,2.6,3,3.1,3,3.2,3.3,3.5,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,18.9333185518614,12.8925460469656
2,01785533,02,AK,Alaska,1478927050067,245394222619,02,334391,340653,338951,339445,341670,343483,344605,348825,353859,359113,348202,348294,348497,348849,288431,320700,319053,317141,320804,322573,324904,329519,335054,338963,326774,326939,327179,327502,45960,19953,19898,22304,20866,20910,19701,19306,18805,20150,21428,21355,21318,21347,13.7,5.9,5.9,6.6,6.1,6.1,5.7,5.5,5.3,5.6,6.2,6.1,6.1,6.1,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,437.197604060862,282.096958130636
3,01779777,04,AZ,Arizona,294360282618,859561204,04,3534894,3588453,3633324,3616271,3611711,3615186,3601094,3591467,3556056,3550152,3526522,3516267,3508284,3501692,3070772,3368003,3475066,3448584,3459557,3460614,3439957,3426036,3377650,3369308,3357716,3346809,3338340,3331523,464122,220450,158258,167687,152154,154572,161137,165431,178406,180844,168806,169458,169944,170169,13.1,6.1,4.4,4.6,4.2,4.3,4.5,4.6,5,5.1,4.8,4.8,4.8,4.9,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,23.8962608092981,28.9173253371432
4,00068085,05,AR,Arkansas,134776580080,2956395922,05,1309020,1378026,1363390,1350711,1355941,1361974,1367199,1364706,1364195,1379283,1360506,1361142,1361942,1362467,1174337,1311083,1309672,1295198,1310216,1320158,1324968,1319239,1314696,1322546,1312287,1312967,1313673,1313963,134683,66943,53718,55513,45725,41816,42231,45467,49499,56737,48219,48175,48269,48504,10.3,4.9,3.9,4.1,3.4,3.1,3.1,3.3,3.6,4.1,3.5,3.5,3.5,3.6,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,22.0930449369956,13.5855128680761
5,01779778,06,CA,California,403660088482,20305454540,06,18518277,19192116,19528486,19477354,19470116,19534610,19538254,19505846,19428941,19465613,19338261,19342084,19356775,19374147,15524485,18085711,18686124,18637368,18758910,18816578,18812359,18801555,18620535,18607842,18545462,18535623,18537826,18546169,2993792,1106405,842362,839986,711206,718032,725895,704291,808406,857771,792799,806461,818949,827978,16.2,5.8,4.3,4.3,3.7,3.7,3.7,3.6,4.2,4.4,4.1,4.2,4.2,4.3,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,42.5870488140085,41.6685315867799
6,01779779,08,CO,Colorado,268419875371,1184637800,08,3039495,3120125,3190122,3169480,3176471,3178357,3183835,3178923,3170260,3171847,3133013,3127272,3123383,3120717,2669804,2952457,3096352,3079301,3101768,3103387,3108521,3103456,3086625,3086136,3044663,3036474,3029822,3024409,369691,167668,93770,90179,74703,74970,75314,75467,83635,85711,88350,90798,93561,96308,12.2,5.4,2.9,2.8,2.4,2.4,2.4,2.4,2.6,2.7,2.8,2.9,3,3.1,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,22.0242315499826,28.0397658935309
7,01779780,09,CT,Connecticut,12542497381,1815617293,09,1761222,1920978,1917529,1920807,1920196,1927932,1925483,1913111,1925819,1945070,1902550,1901072,1901736,1904004,1619524,1851926,1833181,1835656,1858359,1865157,1858849,1846542,1852708,1869293,1832938,1831159,1831118,1832424,141698,69052,84348,85151,61837,62775,66634,66569,73111,75777,69612,69913,70618,71580,8,3.6,4.4,4.4,3.2,3.3,3.5,3.5,3.8,3.9,3.7,3.7,3.7,3.8,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.22310541149643,1.39628072978245
8,01779781,10,DE,Delaware,5046620081,1399291164,10,462965,477155,488387,486541,488289,488408,487774,484356,490824,492940,486431,486041,485708,485355,394505,453071,468625,465899,470989,471118,469025,465447,470590,472697,468549,468449,468349,468169,68460,24084,19762,20642,17300,17290,18749,18909,20234,20243,17882,17592,17359,17186,14.8,5,4,4.2,3.5,3.5,3.8,3.9,4.1,4.1,3.7,3.6,3.6,3.5,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.67162935049434,0.545511852315234
9,01702382,11,DC,District of Columbia,158340389,18687196,11,403629,421750,419329,414238,411233,412346,409726,407988,407817,416468,409126,408698,408166,407526,358839,396915,397669,393157,390807,391565,388209,386102,385399,392330,386492,385659,384810,384015,44790,24835,21660,21081,20426,20781,21517,21886,22418,24138,22634,23039,23356,23511,11.1,5.9,5.2,5.1,5,5,5.3,5.4,5.5,5.8,5.5,5.6,5.7,5.8,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,0.684594836353643,0.0183837218037993
10,00294478,12,FL,Florida,138947364717,31362872853,12,9442006,10320947,10481896,10423822,10397884,10411499,10458221,10438897,10353589,10372151,10274886,10262056,10259007,10261124,8167821,9874567,10184354,10113596,10133159,10128460,10162319,10134659,10012031,10021551,9943938,9924507,9915067,9912103,1274185,446380,297542,310226,264725,283039,295902,304238,341558,350600,330948,337549,343940,349021,13.5,4.3,2.8,3,2.5,2.7,2.8,2.9,3.3,3.4,3.2,3.3,3.4,3.4,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,39.5978045228309,13.8862823651925
